2026-09-15 16:03:52,377,PF_010,41.30,2.04,0.08,QUEUE_MODE
2026-09-15 16:04:02,443,PF_010,32.48,2.04,0.02,QUEUE_MODE
2026-09-15 16:04:12,450,PF_010,38.81,3.16,0.03,QUEUE_MODE
2026-09-15 16:04:22,500,PF_010,46.32,3.10,0.05,QUEUE_MODE
2026-09-15 16:04:32,327,PF_010,50.12,3.43,0.00,QUEUE_MODE
2026-09-15 16:04:42,337,PF_010,26.10,2.00,0.03,QUEUE_MODE
2026-09-15 16:04:53,439,PF_010,49.13,1.99,0.02,QUEUE_MODE
2026-09-15 16:05:02,491,PF_010,38.32,2.15,0.00,QUEUE_MODE
2026-09-15 16:05:12,527,PF_010,47.39,1.98,0.05,QUEUE_MODE
2026-09-15 16:05:23,571,PF_010,40.02,2.03,0.02,QUEUE_MODE
2026-09-15 16:05:32,384,PF_010,32.62,2.07,0.00,QUEUE_MODE
2026-09-15 16:05:42,378,PF_010,36.71,2.09,0.07,QUEUE_MODE
2026-09-15 16:05:53,458,PF_010,41.93,1.94,0.02,QUEUE_MODE
2026-09-15 16:06:02,358,PF_010,140.84,4.03,0.00,QUEUE_MODE
2026-09-15 16:06:12,623,PF_010,160.30,3.77,0.02,QUEUE_MODE
2026-09-15 16:06:23,530,PF_010,41.79,2.05,0.05,QUEUE_MODE
2026-09-15 16:06:32,411,PF_010,110.02,2.94,0.00,QUEUE_MODE
2026-09-15 16:06:42,479,PF_010,137.33,3.43,0.02,QUEUE_MODE
2026-09-15 16:06:52,502,PF_010,117.35,3.99,0.03,QUEUE_MODE
2026-09-15 16:07:02,534,PF_010,113.32,4.30,0.03,QUEUE_MODE
2026-09-15 16:07:12,330,PF_010,49.90,1.98,0.00,QUEUE_MODE
2026-09-15 16:07:22,567,PF_010,39.42,2.03,0.05,QUEUE_MODE
2026-09-15 16:07:32,561,PF_010,48.97,1.94,0.00,QUEUE_MODE
2026-09-15 16:07:42,436,PF_010,60.17,3.54,0.02,QUEUE_MODE
2026-09-15 16:07:52,400,PF_010,31.88,1.92,0.00,QUEUE_MODE
2026-09-15 16:08:02,903,PF_010,73.35,3.28,0.06,QUEUE_MODE
2026-09-15 16:08:12,535,PF_010,28.68,3.44,0.00,QUEUE_MODE
2026-09-15 16:08:22,377,PF_010,40.29,2.15,0.03,QUEUE_MODE
2026-09-15 16:08:33,430,PF_010,50.23,1.99,0.07,QUEUE_MODE
2026-09-15 16:08:42,480,PF_010,53.25,3.01,0.00,QUEUE_MODE
2026-09-15 16:08:52,722,PF_010,49.39,1.95,0.02,QUEUE_MODE
2026-09-15 16:09:03,786,PF_010,47.82,2.03,0.02,QUEUE_MODE
2026-09-15 16:09:12,583,PF_010,34.21,1.98,0.00,QUEUE_MODE
2026-09-15 16:09:22,636,PF_010,43.62,2.16,0.06,QUEUE_MODE
2026-09-15 16:09:33,668,PF_010,49.54,2.02,0.02,QUEUE_MODE
2026-09-15 16:09:42,498,PF_010,49.99,3.89,0.00,QUEUE_MODE
2026-09-15 16:09:52,704,PF_010,25.99,2.24,0.07,QUEUE_MODE
2026-09-15 16:10:02,765,PF_010,41.39,2.02,0.02,QUEUE_MODE
2026-09-15 16:10:12,580,PF_010,42.97,2.94,0.00,QUEUE_MODE
2026-09-15 16:10:22,645,PF_010,35.93,2.05,0.02,QUEUE_MODE
2026-09-15 16:10:32,882,PF_010,36.37,2.96,0.03,QUEUE_MODE
2026-09-15 16:10:42,717,PF_010,39.73,3.25,0.00,QUEUE_MODE
2026-09-15 16:10:52,758,PF_010,49.77,2.03,0.02,QUEUE_MODE
2026-09-15 16:11:02,583,PF_010,27.67,2.12,0.00,QUEUE_MODE
2026-09-15 16:11:12,649,PF_010,44.28,2.02,0.05,QUEUE_MODE
2026-09-15 16:11:22,712,PF_010,46.04,2.16,0.02,QUEUE_MODE
2026-09-15 16:11:32,507,PF_010,37.81,2.00,0.00,QUEUE_MODE
2026-09-15 16:11:42,602,PF_010,70.34,3.91,0.02,QUEUE_MODE
2026-09-15 16:11:53,784,PF_010,42.60,1.98,0.03,QUEUE_MODE
2026-09-15 16:12:02,642,PF_010,40.23,2.06,0.00,QUEUE_MODE
2026-09-15 16:12:12,647,PF_010,41.63,2.24,0.03,QUEUE_MODE
2026-09-15 16:12:22,729,PF_010,35.86,2.01,0.05,QUEUE_MODE
2026-09-15 16:12:33,561,PF_010,36.48,2.03,0.02,QUEUE_MODE
2026-09-15 16:12:42,578,PF_010,35.88,3.74,0.00,QUEUE_MODE
2026-09-15 16:12:52,633,PF_010,57.42,3.98,0.02,QUEUE_MODE
2026-09-15 16:13:02,838,PF_010,34.37,2.00,0.07,QUEUE_MODE
2026-09-15 16:13:12,684,PF_010,44.50,3.22,0.00,QUEUE_MODE
2026-09-15 16:13:22,560,PF_010,31.92,3.24,0.02,QUEUE_MODE
2026-09-15 16:13:33,603,PF_010,59.89,3.06,0.03,QUEUE_MODE
2026-09-15 16:13:42,440,PF_010,43.83,3.13,0.00,QUEUE_MODE
2026-09-15 16:13:52,467,PF_010,36.09,2.11,0.03,QUEUE_MODE
2026-09-15 16:14:02,569,PF_010,69.70,3.45,0.05,QUEUE_MODE
2026-09-15 16:14:13,543,PF_010,39.43,2.04,0.07,QUEUE_MODE
2026-09-15 16:14:22,428,PF_010,39.69,1.94,0.00,QUEUE_MODE
2026-09-15 16:14:32,485,PF_010,41.28,2.02,0.06,QUEUE_MODE
2026-09-15 16:14:42,349,PF_010,82.64,3.40,0.00,QUEUE_MODE
2026-09-15 16:14:52,576,PF_010,38.26,1.94,0.02,QUEUE_MODE
2026-09-15 16:15:02,610,PF_010,39.85,3.00,0.02,QUEUE_MODE
2026-09-15 16:15:12,443,PF_010,46.76,2.08,0.00,QUEUE_MODE
2026-09-15 16:15:22,512,PF_010,44.90,2.15,0.02,QUEUE_MODE
2026-09-15 16:15:33,365,PF_010,43.40,3.90,0.06,QUEUE_MODE
2026-09-15 16:15:42,382,PF_010,50.00,2.11,0.00,QUEUE_MODE
2026-09-15 16:15:52,402,PF_010,45.79,2.56,0.07,QUEUE_MODE
2026-09-15 16:16:02,449,PF_010,36.95,1.91,0.05,QUEUE_MODE
2026-09-15 16:16:12,282,PF_010,49.90,4.21,0.00,QUEUE_MODE
2026-09-15 16:16:22,675,PF_010,133.14,104.67,0.02,QUEUE_MODE
2026-09-15 16:16:32,862,PF_010,71.95,3.47,0.02,QUEUE_MODE
2026-09-15 16:16:43,519,PF_010,37.96,1.96,0.02,QUEUE_MODE
2026-09-15 16:16:52,383,PF_010,37.03,1.98,0.00,QUEUE_MODE
2026-09-15 16:17:02,384,PF_010,35.02,2.03,0.06,QUEUE_MODE
2026-09-15 16:17:13,650,PF_010,35.80,2.03,0.06,QUEUE_MODE
2026-09-15 16:17:22,536,PF_010,49.06,1.96,0.00,QUEUE_MODE
2026-09-15 16:17:32,524,PF_010,47.12,2.90,0.03,QUEUE_MODE
2026-09-15 16:17:43,384,PF_010,35.44,2.03,0.05,QUEUE_MODE
2026-09-15 16:17:52,409,PF_010,47.89,1.97,0.00,QUEUE_MODE
2026-09-15 16:18:02,413,PF_010,30.60,2.66,0.07,QUEUE_MODE
2026-09-15 16:18:12,573,PF_010,45.32,2.14,0.03,QUEUE_MODE
2026-09-15 16:18:22,586,PF_010,130.91,1.99,0.00,QUEUE_MODE
2026-09-15 16:18:32,720,PF_010,36.64,2.02,0.02,QUEUE_MODE
2026-09-15 16:18:42,744,PF_010,46.97,3.33,0.02,QUEUE_MODE
2026-09-15 16:18:52,581,PF_010,32.74,2.01,0.00,QUEUE_MODE
2026-09-15 16:19:02,617,PF_010,42.42,2.43,0.02,QUEUE_MODE
2026-09-15 16:19:13,646,PF_010,49.72,2.03,0.02,QUEUE_MODE
2026-09-15 16:19:22,747,PF_010,48.87,2.03,0.00,QUEUE_MODE
2026-09-15 16:19:32,532,PF_010,30.57,2.04,0.02,QUEUE_MODE
2026-09-15 16:19:42,643,PF_010,78.19,2.08,0.05,QUEUE_MODE
2026-09-15 16:19:53,655,PF_010,44.55,2.19,0.02,QUEUE_MODE
2026-09-15 16:20:02,450,PF_010,33.18,2.94,0.00,QUEUE_MODE
2026-09-15 16:20:12,521,PF_010,41.03,2.06,0.06,QUEUE_MODE
2026-09-15 16:20:22,545,PF_010,35.14,2.06,0.03,QUEUE_MODE
2026-09-15 16:20:32,606,PF_010,46.19,2.09,0.02,QUEUE_MODE
2026-09-15 16:20:42,603,PF_010,31.35,3.24,0.03,QUEUE_MODE
2026-09-15 16:20:52,662,PF_010,31.18,2.18,0.02,QUEUE_MODE
2026-09-15 16:21:02,695,PF_010,49.19,2.11,0.06,QUEUE_MODE
2026-09-15 16:21:12,523,PF_010,42.45,2.08,0.00,QUEUE_MODE
2026-09-15 16:21:22,799,PF_010,51.90,2.08,0.02,QUEUE_MODE
2026-09-15 16:21:32,643,PF_010,39.80,2.15,0.00,QUEUE_MODE
2026-09-15 16:21:42,498,PF_010,30.27,2.06,0.06,QUEUE_MODE
2026-09-15 16:21:52,531,PF_010,40.58,2.03,0.02,QUEUE_MODE
2026-09-15 16:22:02,572,PF_010,40.86,2.03,0.02,QUEUE_MODE
2026-09-15 16:22:12,434,PF_010,54.30,1.99,0.00,QUEUE_MODE
2026-09-15 16:22:23,462,PF_010,39.53,2.01,0.05,QUEUE_MODE
2026-09-15 16:22:32,479,PF_010,43.27,2.86,0.00,QUEUE_MODE
2026-09-15 16:22:42,329,PF_010,44.42,2.02,0.06,QUEUE_MODE
2026-09-15 16:22:53,364,PF_010,56.39,3.23,0.06,QUEUE_MODE
2026-09-15 16:23:03,096,PF_010,104.56,2.09,0.00,QUEUE_MODE
2026-09-15 16:23:12,528,PF_010,42.17,2.00,0.05,QUEUE_MODE
2026-09-15 16:23:22,552,PF_010,46.59,2.99,0.03,QUEUE_MODE
2026-09-15 16:23:32,392,PF_010,51.02,2.17,0.00,QUEUE_MODE
2026-09-15 16:23:42,652,PF_010,31.45,2.04,0.06,QUEUE_MODE
2026-09-15 16:23:52,746,PF_010,111.54,2.02,0.02,QUEUE_MODE
2026-09-15 16:24:02,516,PF_010,26.89,1.98,0.00,QUEUE_MODE
2026-09-15 16:24:12,548,PF_010,48.92,2.87,0.02,QUEUE_MODE
2026-09-15 16:24:22,241,PF_010,28.15,1.98,0.00,QUEUE_MODE
2026-09-15 16:24:32,460,PF_010,32.45,2.04,0.02,QUEUE_MODE
2026-09-15 16:24:42,474,PF_010,32.64,3.41,0.03,QUEUE_MODE
2026-09-15 16:24:52,541,PF_010,52.39,2.02,0.02,QUEUE_MODE
2026-09-15 16:25:02,376,PF_010,40.93,1.98,0.00,QUEUE_MODE
2026-09-15 16:25:12,880,PF_010,84.52,3.67,0.06,QUEUE_MODE
2026-09-15 16:25:22,289,PF_010,37.83,2.91,0.00,QUEUE_MODE
2026-09-15 16:25:32,334,PF_010,51.79,3.02,0.02,QUEUE_MODE
2026-09-15 16:25:42,154,PF_010,49.22,2.09,0.00,QUEUE_MODE
2026-09-15 16:25:52,401,PF_010,34.47,2.00,0.02,QUEUE_MODE
2026-09-15 16:26:02,434,PF_010,37.67,3.06,0.02,QUEUE_MODE
2026-09-15 16:26:12,686,PF_010,50.96,2.09,0.06,QUEUE_MODE
2026-09-15 16:26:22,345,PF_010,47.88,2.01,0.00,QUEUE_MODE
2026-09-15 16:26:33,349,PF_010,39.16,2.01,0.02,QUEUE_MODE
2026-09-15 16:26:42,413,PF_010,35.74,2.10,0.00,QUEUE_MODE
2026-09-15 16:26:52,445,PF_010,29.58,2.20,0.05,QUEUE_MODE
2026-09-15 16:27:02,460,PF_010,32.58,2.04,0.02,QUEUE_MODE
2026-09-15 16:27:12,819,PF_010,148.76,1.96,0.05,QUEUE_MODE
2026-09-15 16:27:22,498,PF_010,119.18,2.86,0.00,QUEUE_MODE
2026-09-15 16:27:32,386,PF_010,35.41,2.00,0.07,QUEUE_MODE
2026-09-15 16:27:42,426,PF_010,27.15,3.51,0.02,QUEUE_MODE
2026-09-15 16:27:52,290,PF_010,42.99,2.39,0.00,QUEUE_MODE
2026-09-15 16:28:02,499,PF_010,38.49,2.25,0.06,QUEUE_MODE
2026-09-15 16:28:13,537,PF_010,33.78,2.01,0.02,QUEUE_MODE
2026-09-15 16:28:22,359,PF_010,27.08,2.03,0.00,QUEUE_MODE
2026-09-15 16:28:32,376,PF_010,33.03,2.05,0.02,QUEUE_MODE
2026-09-15 16:28:43,529,PF_010,118.12,2.04,0.02,QUEUE_MODE
2026-09-15 16:28:52,503,PF_010,41.62,2.00,0.00,QUEUE_MODE
2026-09-15 16:29:02,601,PF_010,141.34,3.47,0.02,QUEUE_MODE
2026-09-15 16:29:12,321,PF_010,38.61,2.01,0.00,QUEUE_MODE
2026-09-15 16:29:22,395,PF_010,36.91,2.01,0.05,QUEUE_MODE
2026-09-15 16:29:32,408,PF_010,29.51,3.49,0.02,QUEUE_MODE
2026-09-15 16:29:43,298,PF_010,34.30,2.03,0.02,QUEUE_MODE
2026-09-15 16:29:52,518,PF_010,32.79,1.97,0.00,QUEUE_MODE
2026-09-15 16:30:02,557,PF_010,36.63,2.02,0.07,QUEUE_MODE
2026-09-15 16:30:12,604,PF_010,46.71,2.93,0.02,QUEUE_MODE
2026-09-15 16:30:22,529,PF_010,48.85,1.94,0.00,QUEUE_MODE
2026-09-15 16:30:32,537,PF_010,38.12,2.01,0.05,QUEUE_MODE
2026-09-15 16:30:42,377,PF_010,43.90,2.67,0.00,QUEUE_MODE
2026-09-15 16:30:52,625,PF_010,29.13,2.10,0.02,QUEUE_MODE
2026-09-15 16:31:02,650,PF_010,49.25,2.08,0.02,QUEUE_MODE
2026-09-15 16:31:12,443,PF_010,34.96,2.05,0.00,QUEUE_MODE
2026-09-15 16:31:22,475,PF_010,29.33,1.96,0.06,QUEUE_MODE
2026-09-15 16:31:32,565,PF_010,49.77,1.98,0.02,QUEUE_MODE
2026-09-15 16:31:42,596,PF_010,41.94,2.90,0.07,QUEUE_MODE
2026-09-15 16:31:52,536,PF_010,150.38,2.00,0.00,QUEUE_MODE
2026-09-15 16:32:02,594,PF_010,140.42,3.43,0.02,QUEUE_MODE
2026-09-15 16:32:12,931,PF_010,48.97,1.97,0.02,QUEUE_MODE
2026-09-15 16:32:22,744,PF_010,40.24,2.93,0.00,QUEUE_MODE
2026-09-15 16:32:32,657,PF_010,46.53,1.99,0.02,QUEUE_MODE
2026-09-15 16:32:42,510,PF_010,42.14,1.96,0.00,QUEUE_MODE
2026-09-15 16:32:53,549,PF_010,33.91,2.02,0.06,QUEUE_MODE
2026-09-15 16:33:02,558,PF_010,42.26,1.95,0.00,QUEUE_MODE
2026-09-15 16:33:12,415,PF_010,52.18,1.94,0.05,QUEUE_MODE
2026-09-15 16:33:23,477,PF_010,44.12,2.00,0.02,QUEUE_MODE
2026-09-15 16:33:32,719,PF_010,46.16,2.36,0.00,QUEUE_MODE
2026-09-15 16:33:42,716,PF_010,45.52,2.06,0.07,QUEUE_MODE
2026-09-15 16:33:53,634,PF_010,110.05,1.99,0.02,QUEUE_MODE
2026-09-15 16:34:02,601,PF_010,33.21,1.96,0.00,QUEUE_MODE
2026-09-15 16:34:12,658,PF_010,47.59,2.05,0.02,QUEUE_MODE
2026-09-15 16:34:22,456,PF_010,34.58,3.10,0.00,QUEUE_MODE
2026-09-15 16:34:32,506,PF_010,25.02,2.04,0.02,QUEUE_MODE
2026-09-15 16:34:42,586,PF_010,58.58,3.07,0.05,QUEUE_MODE
2026-09-15 16:34:52,365,PF_010,40.41,1.93,0.00,QUEUE_MODE
2026-09-15 16:35:03,629,PF_010,40.32,1.99,0.06,QUEUE_MODE
2026-09-15 16:35:12,638,PF_010,32.64,3.51,0.00,QUEUE_MODE
2026-09-15 16:35:22,458,PF_010,31.20,4.52,0.02,QUEUE_MODE
2026-09-15 16:35:32,536,PF_010,79.94,3.08,0.07,QUEUE_MODE
2026-09-15 16:35:43,720,PF_010,127.36,79.50,0.02,QUEUE_MODE
2026-09-15 16:35:52,623,PF_010,39.27,3.44,0.00,QUEUE_MODE
2026-09-15 16:36:02,434,PF_010,35.15,2.04,0.03,QUEUE_MODE
2026-09-15 16:36:13,694,PF_010,41.33,2.02,0.02,QUEUE_MODE
2026-09-15 16:36:22,512,PF_010,34.41,2.01,0.00,QUEUE_MODE
2026-09-15 16:36:32,594,PF_010,37.42,2.16,0.02,QUEUE_MODE
2026-09-15 16:36:43,640,PF_010,28.35,3.49,0.02,QUEUE_MODE
2026-09-15 16:36:52,470,PF_010,33.07,2.06,0.00,QUEUE_MODE
2026-09-15 16:37:02,732,PF_010,38.64,2.03,0.02,QUEUE_MODE
2026-09-15 16:37:12,803,PF_010,46.46,2.21,0.06,QUEUE_MODE
2026-09-15 16:37:22,626,PF_010,37.29,2.85,0.00,QUEUE_MODE
2026-09-15 16:37:32,670,PF_010,46.36,2.09,0.02,QUEUE_MODE
2026-09-15 16:37:43,705,PF_010,38.30,2.07,0.02,QUEUE_MODE
2026-09-15 16:37:52,501,PF_010,30.06,2.90,0.00,QUEUE_MODE
2026-09-15 16:38:02,755,PF_010,48.13,3.07,0.02,QUEUE_MODE
2026-09-15 16:38:13,819,PF_010,74.57,3.12,0.06,QUEUE_MODE
2026-09-15 16:38:22,655,PF_010,47.21,2.05,0.00,QUEUE_MODE
2026-09-15 16:38:32,686,PF_010,36.26,1.99,0.05,QUEUE_MODE
2026-09-15 16:38:42,709,PF_010,32.54,3.02,0.02,QUEUE_MODE
2026-09-15 16:38:52,557,PF_010,49.96,2.04,0.00,QUEUE_MODE
2026-09-15 16:39:02,599,PF_010,38.22,2.01,0.05,QUEUE_MODE
2026-09-15 16:39:13,617,PF_010,36.50,2.99,0.02,QUEUE_MODE
2026-09-15 16:39:22,749,PF_010,136.72,1.97,0.00,QUEUE_MODE
2026-09-15 16:39:32,718,PF_010,29.81,2.05,1.19,QUEUE_MODE
2026-09-15 16:39:43,516,PF_010,42.91,2.19,0.02,QUEUE_MODE
2026-09-15 16:39:52,369,PF_010,40.78,1.95,0.00,QUEUE_MODE
2026-09-15 16:40:02,603,PF_010,49.62,2.08,0.05,QUEUE_MODE
2026-09-15 16:40:12,655,PF_010,42.35,1.97,0.02,QUEUE_MODE
2026-09-15 16:40:22,469,PF_010,49.47,2.89,0.00,QUEUE_MODE
2026-09-15 16:40:32,465,PF_010,27.68,1.98,0.03,QUEUE_MODE
2026-09-15 16:40:42,556,PF_010,32.34,2.10,0.02,QUEUE_MODE
2026-09-15 16:40:52,754,PF_010,35.24,2.13,0.06,QUEUE_MODE
2026-09-15 16:41:02,648,PF_010,50.44,2.01,0.00,QUEUE_MODE
2026-09-15 16:41:12,624,PF_010,29.03,2.00,0.03,QUEUE_MODE
2026-09-15 16:41:22,695,PF_010,51.44,2.06,0.06,QUEUE_MODE
2026-09-15 16:41:32,533,PF_010,52.79,2.00,0.00,QUEUE_MODE
2026-09-15 16:41:42,557,PF_010,28.71,2.03,0.02,QUEUE_MODE
2026-09-15 16:41:52,815,PF_010,42.21,2.06,0.05,QUEUE_MODE
2026-09-15 16:42:02,630,PF_010,30.27,3.11,0.00,QUEUE_MODE
2026-09-15 16:42:12,651,PF_010,41.75,3.28,0.02,QUEUE_MODE
2026-09-15 16:42:22,531,PF_010,42.59,2.14,0.00,QUEUE_MODE
2026-09-15 16:42:33,512,PF_010,39.33,2.06,0.07,QUEUE_MODE
2026-09-15 16:42:42,539,PF_010,35.92,2.02,0.00,QUEUE_MODE
2026-09-15 16:42:52,595,PF_010,34.38,1.94,0.03,QUEUE_MODE
2026-09-15 16:43:03,703,PF_010,69.12,2.05,0.02,QUEUE_MODE
2026-09-15 16:43:12,690,PF_010,46.04,3.39,0.00,QUEUE_MODE
2026-09-15 16:43:22,528,PF_010,40.56,1.99,0.02,QUEUE_MODE
2026-09-15 16:43:32,607,PF_010,37.53,2.02,0.08,QUEUE_MODE
2026-09-15 16:43:42,642,PF_010,36.53,2.15,0.04,QUEUE_MODE
2026-09-15 16:43:52,485,PF_010,48.65,3.64,0.00,QUEUE_MODE
2026-09-15 16:44:02,521,PF_010,44.45,3.44,0.06,QUEUE_MODE
2026-09-15 16:44:12,789,PF_010,32.88,1.99,0.02,QUEUE_MODE
2026-09-15 16:44:22,611,PF_010,68.12,3.95,0.00,QUEUE_MODE
2026-09-15 16:44:32,626,PF_010,28.06,2.01,0.02,QUEUE_MODE
2026-09-15 16:44:42,733,PF_010,98.88,3.04,0.02,QUEUE_MODE
2026-09-15 16:44:52,554,PF_010,114.33,2.19,0.00,QUEUE_MODE
2026-09-15 16:45:02,553,PF_010,45.59,2.05,0.02,QUEUE_MODE
2026-09-15 16:45:12,656,PF_010,131.42,4.12,0.05,QUEUE_MODE
2026-09-15 16:45:22,687,PF_010,141.63,2.82,0.02,QUEUE_MODE
2026-09-15 16:45:32,533,PF_010,104.75,2.01,0.00,QUEUE_MODE
2026-09-15 16:45:42,410,PF_010,43.00,1.92,0.06,QUEUE_MODE
2026-09-15 16:45:52,742,PF_010,138.83,2.03,0.02,QUEUE_MODE
2026-09-15 16:46:02,461,PF_010,32.91,2.00,0.00,QUEUE_MODE
2026-09-15 16:46:13,520,PF_010,38.28,1.94,0.02,QUEUE_MODE
2026-09-15 16:46:22,527,PF_010,26.24,1.97,0.00,QUEUE_MODE
2026-09-15 16:46:32,587,PF_010,52.25,2.76,0.07,QUEUE_MODE
2026-09-15 16:46:42,403,PF_010,34.18,2.02,0.00,QUEUE_MODE
2026-09-15 16:46:52,435,PF_010,34.17,2.02,0.03,QUEUE_MODE
2026-09-15 16:47:02,723,PF_010,39.16,1.99,0.02,QUEUE_MODE
2026-09-15 16:47:13,519,PF_010,34.93,1.99,0.02,QUEUE_MODE
2026-09-15 16:47:22,552,PF_010,36.67,2.01,0.00,QUEUE_MODE
2026-09-15 16:47:32,413,PF_010,33.31,2.04,0.02,QUEUE_MODE
2026-09-15 16:47:43,451,PF_010,40.38,2.32,0.01,QUEUE_MODE
2026-09-15 16:47:52,472,PF_010,31.03,2.20,0.00,QUEUE_MODE
2026-09-15 16:48:02,702,PF_010,37.50,2.01,0.02,QUEUE_MODE
2026-09-15 16:48:12,516,PF_010,48.25,3.06,0.00,QUEUE_MODE
2026-09-15 16:48:22,576,PF_010,33.22,2.01,0.02,QUEUE_MODE
2026-09-15 16:48:32,686,PF_010,148.39,2.93,0.00,QUEUE_MODE
2026-09-15 16:48:42,445,PF_010,35.21,2.02,0.06,QUEUE_MODE
2026-09-15 16:48:52,477,PF_010,50.17,1.99,0.06,QUEUE_MODE
2026-09-15 16:49:02,501,PF_010,39.02,3.20,0.02,QUEUE_MODE
2026-09-15 16:49:12,524,PF_010,44.98,3.34,0.02,QUEUE_MODE
2026-09-15 16:49:23,547,PF_010,33.65,2.02,0.02,QUEUE_MODE
2026-09-15 16:49:32,603,PF_010,44.37,2.18,0.00,QUEUE_MODE
2026-09-15 16:49:42,431,PF_010,38.88,1.98,0.05,QUEUE_MODE
2026-09-15 16:49:53,561,PF_010,132.46,3.41,0.05,QUEUE_MODE
2026-09-15 16:50:02,480,PF_010,31.74,3.56,0.00,QUEUE_MODE
2026-09-15 16:50:12,861,PF_010,94.78,1.95,0.02,QUEUE_MODE
2026-09-15 16:50:22,475,PF_010,68.80,3.77,0.00,QUEUE_MODE
2026-09-15 16:50:33,670,PF_010,172.07,2.23,0.06,QUEUE_MODE
2026-09-15 16:50:42,589,PF_010,33.06,1.98,0.00,QUEUE_MODE
2026-09-15 16:50:52,593,PF_010,32.61,2.00,0.02,QUEUE_MODE
2026-09-15 16:51:03,434,PF_010,44.49,3.89,0.06,QUEUE_MODE
2026-09-15 16:51:12,460,PF_010,41.97,1.98,0.00,QUEUE_MODE
2026-09-15 16:51:22,541,PF_010,42.00,3.04,0.07,QUEUE_MODE
2026-09-15 16:51:33,393,PF_010,38.72,2.06,0.02,QUEUE_MODE
2026-09-15 16:51:42,409,PF_010,39.46,1.95,0.00,QUEUE_MODE
2026-09-15 16:51:52,453,PF_010,30.36,4.00,0.02,QUEUE_MODE
2026-09-15 16:52:03,693,PF_010,37.24,1.97,0.06,QUEUE_MODE
2026-09-15 16:52:12,522,PF_010,34.97,3.61,0.00,QUEUE_MODE
2026-09-15 16:52:22,617,PF_010,71.46,2.25,0.06,QUEUE_MODE
2026-09-15 16:52:32,626,PF_010,29.25,2.13,0.05,QUEUE_MODE
2026-09-15 16:52:42,536,PF_010,123.63,3.32,0.00,QUEUE_MODE
2026-09-15 16:52:52,497,PF_010,37.39,2.83,0.02,QUEUE_MODE
2026-09-15 16:53:03,624,PF_010,124.54,3.33,0.02,QUEUE_MODE
2026-09-15 16:53:12,581,PF_010,53.42,1.99,0.00,QUEUE_MODE
2026-09-15 16:53:22,632,PF_010,46.53,2.09,0.05,QUEUE_MODE
2026-09-15 16:53:32,621,PF_010,33.76,2.04,0.02,QUEUE_MODE
2026-09-15 16:53:42,492,PF_010,39.62,1.97,0.00,QUEUE_MODE
2026-09-15 16:53:52,552,PF_010,50.32,1.99,0.05,QUEUE_MODE
2026-09-15 16:54:02,564,PF_010,25.00,1.95,0.02,QUEUE_MODE
2026-09-15 16:54:12,599,PF_010,41.71,1.98,0.03,QUEUE_MODE
2026-09-15 16:54:22,683,PF_010,33.66,2.03,0.02,QUEUE_MODE
2026-09-15 16:54:32,781,PF_010,112.20,80.36,0.02,QUEUE_MODE
2026-09-15 16:54:42,764,PF_010,25.13,1.96,0.02,QUEUE_MODE
2026-09-15 16:54:52,607,PF_010,38.66,1.97,0.00,QUEUE_MODE
2026-09-15 16:55:03,647,PF_010,47.28,2.03,0.06,QUEUE_MODE
2026-09-15 16:55:12,641,PF_010,39.34,3.43,0.00,QUEUE_MODE
2026-09-15 16:55:22,527,PF_010,62.21,4.35,0.08,QUEUE_MODE
2026-09-15 16:55:33,765,PF_010,42.20,1.99,0.02,QUEUE_MODE
2026-09-15 16:55:42,764,PF_010,39.37,1.95,0.00,QUEUE_MODE
2026-09-15 16:55:52,588,PF_010,27.61,2.01,0.06,QUEUE_MODE
2026-09-15 16:56:02,741,PF_010,111.06,2.04,0.02,QUEUE_MODE
2026-09-15 16:56:12,749,PF_010,71.35,3.28,0.02,QUEUE_MODE
2026-09-15 16:56:22,508,PF_010,29.24,3.41,0.00,QUEUE_MODE
2026-09-15 16:56:32,601,PF_010,64.84,2.30,0.02,QUEUE_MODE
2026-09-15 16:56:43,629,PF_010,40.67,1.96,0.02,QUEUE_MODE
2026-09-15 16:56:52,464,PF_010,36.80,3.71,0.00,QUEUE_MODE
2026-09-15 16:57:02,509,PF_010,39.78,2.03,0.06,QUEUE_MODE
2026-09-15 16:57:12,573,PF_010,37.88,2.02,0.02,QUEUE_MODE
2026-09-15 16:57:22,442,PF_010,42.28,2.09,0.00,QUEUE_MODE
2026-09-15 16:57:32,454,PF_010,34.12,3.22,0.02,QUEUE_MODE
2026-09-15 16:57:42,710,PF_010,41.07,2.03,0.02,QUEUE_MODE
2026-09-15 16:57:52,539,PF_010,55.62,3.25,0.00,QUEUE_MODE
2026-09-15 16:58:02,635,PF_010,32.17,2.04,0.06,QUEUE_MODE
2026-09-15 16:58:12,673,PF_010,66.27,3.67,0.03,QUEUE_MODE
2026-09-15 16:58:22,586,PF_010,39.94,2.09,0.00,QUEUE_MODE
2026-09-15 16:58:32,559,PF_010,32.75,2.00,0.02,QUEUE_MODE
2026-09-15 16:58:42,658,PF_010,58.76,4.50,0.06,QUEUE_MODE
2026-09-15 16:58:53,878,PF_010,63.96,3.14,0.03,QUEUE_MODE
2026-09-15 16:59:02,728,PF_010,43.87,2.01,0.00,QUEUE_MODE
2026-09-15 16:59:12,712,PF_010,35.62,2.08,0.03,QUEUE_MODE
